class_id:1, class_name:peanut butter, counts:{'train': 2990, 'val': 604, 'test': 617}
class_id:339, class_name:couscous salad, counts:{'train': 118, 'val': 25, 'test': 27}
class_id:340, class_name:cabbage rolls, counts:{'train': 66, 'val': 20, 'test': 15}
class_id:341, class_name:green chili, counts:{'train': 83, 'val': 17, 'test': 14}
class_id:342, class_name:chili sauce, counts:{'train': 72, 'val': 21, 'test': 11}
class_id:343, class_name:lemon cream, counts:{'train': 49, 'val': 9, 'test': 12}
class_id:344, class_name:chicken cacciatore, counts:{'train': 86, 'val': 16, 'test': 15}
class_id:345, class_name:meat sauce, counts:{'train': 115, 'val': 26, 'test': 25}
class_id:346, class_name:broccoli soup, counts:{'train': 110, 'val': 29, 'test': 27}
class_id:347, class_name:carrot soup, counts:{'train': 99, 'val': 27, 'test': 17}
class_id:348, class_name:snack mix, counts:{'train': 131, 'val': 21, 'test': 36}
class_id:349, class_name:cheese casserole, counts:{'train': 104, 'val': 24, 'test': 23}
class_id:350, class_name:potato bake, counts:{'train': 82, 'val': 20, 'test': 15}
class_id:351, class_name:chicken bake, counts:{'train': 88, 'val': 25, 'test': 18}
class_id:352, class_name:rocky road, counts:{'train': 105, 'val': 18, 'test': 19}
class_id:353, class_name:butter cake, counts:{'train': 59, 'val': 9, 'test': 9}
class_id:354, class_name:turkey breast, counts:{'train': 56, 'val': 19, 'test': 15}
class_id:355, class_name:ranch chicken, counts:{'train': 90, 'val': 18, 'test': 16}
class_id:356, class_name:turkey chili, counts:{'train': 91, 'val': 20, 'test': 17}
class_id:357, class_name:soda bread, counts:{'train': 109, 'val': 33, 'test': 26}
class_id:358, class_name:roasted vegetable, counts:{'train': 178, 'val': 52, 'test': 32}
class_id:359, class_name:cheese chicken, counts:{'train': 28, 'val': 6, 'test': 4}
class_id:360, class_name:bloody mary, counts:{'train': 108, 'val': 23, 'test': 20}
class_id:361, class_name:chocolate banana, counts:{'train': 71, 'val': 14, 'test': 11}
class_id:362, class_name:squash casserole, counts:{'train': 63, 'val': 11, 'test': 17}
class_id:363, class_name:glazed chicken, counts:{'train': 97, 'val': 24, 'test': 23}
class_id:364, class_name:broccoli rabe, counts:{'train': 69, 'val': 13, 'test': 16}
class_id:365, class_name:chocolate brownies, counts:{'train': 74, 'val': 13, 'test': 17}
class_id:366, class_name:chocolate covered, counts:{'train': 103, 'val': 30, 'test': 29}
class_id:367, class_name:shortbread cookies, counts:{'train': 128, 'val': 26, 'test': 24}
class_id:368, class_name:panna cotta, counts:{'train': 82, 'val': 20, 'test': 15}
class_id:369, class_name:marinara sauce, counts:{'train': 83, 'val': 23, 'test': 14}
class_id:370, class_name:orange chicken, counts:{'train': 96, 'val': 28, 'test': 28}
class_id:371, class_name:strawberry pie, counts:{'train': 100, 'val': 16, 'test': 21}
class_id:372, class_name:oven roasted, counts:{'train': 72, 'val': 13, 'test': 13}
class_id:373, class_name:cherry tomato, counts:{'train': 70, 'val': 15, 'test': 14}
class_id:374, class_name:monkey bread, counts:{'train': 109, 'val': 24, 'test': 17}
class_id:375, class_name:chip muffins, counts:{'train': 26, 'val': 7, 'test': 2}
class_id:376, class_name:shrimp scampi, counts:{'train': 110, 'val': 24, 'test': 22}
class_id:377, class_name:balsamic vinegar, counts:{'train': 64, 'val': 12, 'test': 8}
class_id:378, class_name:oven baked, counts:{'train': 93, 'val': 23, 'test': 19}
class_id:379, class_name:maple syrup, counts:{'train': 91, 'val': 15, 'test': 21}
class_id:380, class_name:green tomato, counts:{'train': 121, 'val': 31, 'test': 23}
class_id:381, class_name:beet salad, counts:{'train': 77, 'val': 23, 'test': 25}
class_id:382, class_name:meringue pie, counts:{'train': 55, 'val': 8, 'test': 16}
class_id:383, class_name:onion salad, counts:{'train': 73, 'val': 22, 'test': 16}
class_id:384, class_name:chocolate cupcakes, counts:{'train': 104, 'val': 16, 'test': 14}
class_id:385, class_name:baked apples, counts:{'train': 81, 'val': 12, 'test': 18}
class_id:386, class_name:stuffed shells, counts:{'train': 98, 'val': 17, 'test': 20}
class_id:387, class_name:rice bowl, counts:{'train': 197, 'val': 43, 'test': 52}
class_id:388, class_name:cranberry orange, counts:{'train': 93, 'val': 21, 'test': 21}
class_id:389, class_name:chocolate pie, counts:{'train': 83, 'val': 22, 'test': 23}
class_id:390, class_name:cabbage soup, counts:{'train': 95, 'val': 24, 'test': 20}
class_id:391, class_name:pine nut, counts:{'train': 67, 'val': 4, 'test': 9}
class_id:392, class_name:stir fried, counts:{'train': 104, 'val': 22, 'test': 21}
class_id:393, class_name:cookie bars, counts:{'train': 87, 'val': 16, 'test': 24}
class_id:394, class_name:beef brisket, counts:{'train': 48, 'val': 13, 'test': 9}
class_id:395, class_name:glazed pork, counts:{'train': 35, 'val': 4, 'test': 5}
class_id:396, class_name:roasted cauliflower, counts:{'train': 128, 'val': 28, 'test': 24}
class_id:397, class_name:orange salad, counts:{'train': 99, 'val': 19, 'test': 23}
class_id:398, class_name:hot fudge, counts:{'train': 72, 'val': 10, 'test': 15}
class_id:399, class_name:cake mix, counts:{'train': 164, 'val': 43, 'test': 37}
class_id:400, class_name:chocolate cherry, counts:{'train': 59, 'val': 21, 'test': 13}
class_id:401, class_name:corn soup, counts:{'train': 78, 'val': 19, 'test': 28}
class_id:402, class_name:barbecued chicken, counts:{'train': 62, 'val': 12, 'test': 15}
class_id:403, class_name:parmesan chicken, counts:{'train': 106, 'val': 25, 'test': 19}
class_id:404, class_name:green onion, counts:{'train': 129, 'val': 28, 'test': 26}
class_id:405, class_name:sandwich cookies, counts:{'train': 60, 'val': 14, 'test': 17}
class_id:406, class_name:sesame chicken, counts:{'train': 84, 'val': 15, 'test': 16}
class_id:407, class_name:chicken enchilada, counts:{'train': 73, 'val': 19, 'test': 11}
class_id:408, class_name:roasted asparagus, counts:{'train': 110, 'val': 29, 'test': 25}
class_id:409, class_name:sponge cake, counts:{'train': 98, 'val': 21, 'test': 27}
class_id:410, class_name:santa fe, counts:{'train': 62, 'val': 10, 'test': 23}
class_id:411, class_name:corn muffins, counts:{'train': 90, 'val': 26, 'test': 13}
class_id:412, class_name:roast turkey, counts:{'train': 23, 'val': 8, 'test': 11}
class_id:413, class_name:chinese chicken, counts:{'train': 28, 'val': 7, 'test': 4}
class_id:414, class_name:alfredo sauce, counts:{'train': 84, 'val': 17, 'test': 22}
class_id:415, class_name:tuna casserole, counts:{'train': 98, 'val': 23, 'test': 24}
class_id:416, class_name:upside-down cake, counts:{'train': 87, 'val': 19, 'test': 26}
class_id:417, class_name:ranch dressing, counts:{'train': 83, 'val': 18, 'test': 27}
class_id:418, class_name:spicy shrimp, counts:{'train': 76, 'val': 18, 'test': 14}
class_id:419, class_name:pork ribs, counts:{'train': 71, 'val': 11, 'test': 18}
class_id:420, class_name:onion rings, counts:{'train': 76, 'val': 12, 'test': 24}
class_id:421, class_name:oven fried, counts:{'train': 41, 'val': 16, 'test': 10}
class_id:422, class_name:macadamia nut, counts:{'train': 63, 'val': 11, 'test': 9}
class_id:423, class_name:chocolate mint, counts:{'train': 58, 'val': 16, 'test': 9}
class_id:424, class_name:back ribs, counts:{'train': 85, 'val': 14, 'test': 18}
class_id:425, class_name:baked fish, counts:{'train': 86, 'val': 19, 'test': 14}
class_id:426, class_name:cooker chicken, counts:{'train': 92, 'val': 22, 'test': 21}
class_id:427, class_name:cauliflower soup, counts:{'train': 98, 'val': 26, 'test': 19}
class_id:428, class_name:chicken tenders, counts:{'train': 72, 'val': 15, 'test': 17}
class_id:429, class_name:smoked sausage, counts:{'train': 100, 'val': 19, 'test': 14}
class_id:430, class_name:fish tacos, counts:{'train': 115, 'val': 30, 'test': 19}
class_id:431, class_name:lentil salad, counts:{'train': 78, 'val': 17, 'test': 17}
class_id:432, class_name:custard pie, counts:{'train': 79, 'val': 15, 'test': 15}
class_id:433, class_name:bbq pork, counts:{'train': 55, 'val': 17, 'test': 15}
class_id:434, class_name:mandarin orange, counts:{'train': 52, 'val': 8, 'test': 15}
class_id:435, class_name:crab salad, counts:{'train': 83, 'val': 23, 'test': 10}
class_id:436, class_name:whole grain, counts:{'train': 52, 'val': 10, 'test': 12}
class_id:437, class_name:kabocha squash, counts:{'train': 151, 'val': 34, 'test': 35}
class_id:438, class_name:vegetable stew, counts:{'train': 47, 'val': 13, 'test': 10}
class_id:439, class_name:lamb shanks, counts:{'train': 63, 'val': 10, 'test': 10}
class_id:440, class_name:sour chicken, counts:{'train': 86, 'val': 12, 'test': 20}
class_id:441, class_name:shrimp pasta, counts:{'train': 46, 'val': 15, 'test': 3}
class_id:442, class_name:feta salad, counts:{'train': 117, 'val': 19, 'test': 14}
class_id:443, class_name:chocolate caramel, counts:{'train': 55, 'val': 18, 'test': 17}
class_id:444, class_name:onion dip, counts:{'train': 46, 'val': 8, 'test': 12}
class_id:445, class_name:mexican rice, counts:{'train': 86, 'val': 18, 'test': 16}
class_id:446, class_name:middle eastern, counts:{'train': 73, 'val': 13, 'test': 13}
class_id:447, class_name:vanilla bean, counts:{'train': 59, 'val': 19, 'test': 10}
class_id:448, class_name:corn pudding, counts:{'train': 63, 'val': 11, 'test': 8}
class_id:449, class_name:snow peas, counts:{'train': 67, 'val': 11, 'test': 15}
class_id:450, class_name:yogurt sauce, counts:{'train': 77, 'val': 11, 'test': 20}
class_id:451, class_name:snap peas, counts:{'train': 78, 'val': 16, 'test': 20}
class_id:452, class_name:garlic butter, counts:{'train': 98, 'val': 18, 'test': 18}
class_id:453, class_name:red lentil, counts:{'train': 64, 'val': 14, 'test': 7}
class_id:454, class_name:salad sandwiches, counts:{'train': 23, 'val': 2, 'test': 1}
class_id:455, class_name:glazed carrots, counts:{'train': 153, 'val': 23, 'test': 16}
class_id:456, class_name:potato gratin, counts:{'train': 61, 'val': 15, 'test': 13}
class_id:457, class_name:baked macaroni, counts:{'train': 81, 'val': 20, 'test': 21}
class_id:458, class_name:graham cracker, counts:{'train': 76, 'val': 12, 'test': 11}
class_id:459, class_name:chocolate pecan, counts:{'train': 23, 'val': 4, 'test': 4}
class_id:460, class_name:chocolate frosting, counts:{'train': 61, 'val': 14, 'test': 10}
class_id:461, class_name:baked salmon, counts:{'train': 105, 'val': 21, 'test': 32}
class_id:462, class_name:leek soup, counts:{'train': 114, 'val': 13, 'test': 22}
class_id:463, class_name:collard greens, counts:{'train': 79, 'val': 21, 'test': 20}
class_id:464, class_name:cookie dough, counts:{'train': 61, 'val': 9, 'test': 12}
class_id:465, class_name:chicken spaghetti, counts:{'train': 48, 'val': 7, 'test': 9}
class_id:466, class_name:enchilada casserole, counts:{'train': 39, 'val': 13, 'test': 11}
class_id:467, class_name:beef soup, counts:{'train': 58, 'val': 15, 'test': 19}
class_id:468, class_name:grilled steak, counts:{'train': 95, 'val': 26, 'test': 19}
class_id:469, class_name:lemon meringue, counts:{'train': 21, 'val': 6, 'test': 4}
class_id:470, class_name:chocolate raspberry, counts:{'train': 29, 'val': 12, 'test': 8}
class_id:471, class_name:garlic shrimp, counts:{'train': 105, 'val': 21, 'test': 16}
class_id:472, class_name:deep dish, counts:{'train': 45, 'val': 5, 'test': 3}
class_id:473, class_name:barbecue chicken, counts:{'train': 74, 'val': 15, 'test': 12}
class_id:474, class_name:lemon garlic, counts:{'train': 29, 'val': 10, 'test': 6}
class_id:475, class_name:baked ziti, counts:{'train': 107, 'val': 16, 'test': 15}
class_id:476, class_name:banana smoothie, counts:{'train': 149, 'val': 45, 'test': 34}
class_id:477, class_name:irish cream, counts:{'train': 52, 'val': 19, 'test': 13}
class_id:478, class_name:white bread, counts:{'train': 73, 'val': 12, 'test': 11}
class_id:479, class_name:coconut cake, counts:{'train': 61, 'val': 11, 'test': 11}
class_id:480, class_name:pizza crust, counts:{'train': 75, 'val': 20, 'test': 16}
class_id:481, class_name:olive garden, counts:{'train': 58, 'val': 12, 'test': 14}
class_id:482, class_name:potato wedges, counts:{'train': 78, 'val': 20, 'test': 19}
class_id:483, class_name:spicy tomato, counts:{'train': 37, 'val': 9, 'test': 2}
class_id:484, class_name:roasted pepper, counts:{'train': 85, 'val': 18, 'test': 22}
class_id:485, class_name:braised chicken, counts:{'train': 64, 'val': 10, 'test': 8}
class_id:486, class_name:teriyaki chicken, counts:{'train': 87, 'val': 24, 'test': 21}
class_id:487, class_name:salted caramel, counts:{'train': 62, 'val': 12, 'test': 17}
class_id:488, class_name:skirt steak, counts:{'train': 93, 'val': 11, 'test': 16}
class_id:489, class_name:drop cookies, counts:{'train': 65, 'val': 18, 'test': 18}
class_id:490, class_name:game hens, counts:{'train': 51, 'val': 10, 'test': 15}
class_id:491, class_name:creamed spinach, counts:{'train': 72, 'val': 18, 'test': 10}
class_id:492, class_name:sweet onion, counts:{'train': 87, 'val': 21, 'test': 16}
class_id:493, class_name:salad sandwich, counts:{'train': 22, 'val': 4, 'test': 3}
class_id:494, class_name:buttercream frosting, counts:{'train': 81, 'val': 19, 'test': 17}
class_id:495, class_name:south beach, counts:{'train': 41, 'val': 4, 'test': 13}
class_id:496, class_name:buttermilk pancakes, counts:{'train': 106, 'val': 23, 'test': 23}
class_id:497, class_name:pepper steak, counts:{'train': 71, 'val': 15, 'test': 18}
class_id:498, class_name:pepper soup, counts:{'train': 27, 'val': 7, 'test': 5}
class_id:499, class_name:raspberry sauce, counts:{'train': 50, 'val': 6, 'test': 9}
class_id:500, class_name:salsa chicken, counts:{'train': 45, 'val': 14, 'test': 5}
class_id:501, class_name:roll ups, counts:{'train': 49, 'val': 16, 'test': 15}
class_id:502, class_name:yellow squash, counts:{'train': 69, 'val': 11, 'test': 21}
class_id:503, class_name:roasted pork, counts:{'train': 40, 'val': 14, 'test': 10}
class_id:504, class_name:smoked turkey, counts:{'train': 35, 'val': 13, 'test': 10}
class_id:505, class_name:lemon curd, counts:{'train': 78, 'val': 18, 'test': 8}
class_id:506, class_name:winter squash, counts:{'train': 50, 'val': 10, 'test': 11}
class_id:507, class_name:frozen yogurt, counts:{'train': 95, 'val': 18, 'test': 18}
class_id:508, class_name:celery root, counts:{'train': 35, 'val': 9, 'test': 2}
class_id:509, class_name:fudge cake, counts:{'train': 26, 'val': 6, 'test': 2}
class_id:510, class_name:orange sauce, counts:{'train': 46, 'val': 13, 'test': 7}
class_id:511, class_name:waldorf salad, counts:{'train': 76, 'val': 15, 'test': 24}
class_id:512, class_name:poached eggs, counts:{'train': 87, 'val': 10, 'test': 19}
class_id:513, class_name:stuffed tomatoes, counts:{'train': 71, 'val': 9, 'test': 18}
class_id:514, class_name:pad thai, counts:{'train': 73, 'val': 16, 'test': 22}
class_id:515, class_name:three cheese, counts:{'train': 55, 'val': 16, 'test': 10}
class_id:516, class_name:punch recipe, counts:{'train': 22, 'val': 4, 'test': 4}
class_id:517, class_name:chocolate almond, counts:{'train': 54, 'val': 10, 'test': 11}
class_id:518, class_name:butter chicken, counts:{'train': 64, 'val': 11, 'test': 9}
class_id:519, class_name:chicken sandwiches, counts:{'train': 63, 'val': 8, 'test': 3}
class_id:520, class_name:lemon sauce, counts:{'train': 53, 'val': 8, 'test': 5}
class_id:521, class_name:tomato pasta, counts:{'train': 51, 'val': 13, 'test': 10}
class_id:522, class_name:mustard chicken, counts:{'train': 43, 'val': 3, 'test': 6}
class_id:523, class_name:chicken dip, counts:{'train': 24, 'val': 6, 'test': 2}
class_id:524, class_name:chicken stock, counts:{'train': 42, 'val': 9, 'test': 4}
class_id:525, class_name:tropical fruit, counts:{'train': 49, 'val': 11, 'test': 12}
class_id:526, class_name:taco dip, counts:{'train': 71, 'val': 20, 'test': 15}
class_id:527, class_name:chicken sandwich, counts:{'train': 51, 'val': 8, 'test': 13}
class_id:528, class_name:chocolate truffles, counts:{'train': 77, 'val': 19, 'test': 11}
class_id:529, class_name:summer salad, counts:{'train': 99, 'val': 16, 'test': 16}
class_id:530, class_name:peach pie, counts:{'train': 66, 'val': 14, 'test': 18}
class_id:531, class_name:pumpkin muffins, counts:{'train': 94, 'val': 31, 'test': 23}
class_id:532, class_name:ginger chicken, counts:{'train': 67, 'val': 14, 'test': 11}
class_id:533, class_name:chicken stir-fry, counts:{'train': 81, 'val': 15, 'test': 15}
class_id:534, class_name:shrimp cocktail, counts:{'train': 88, 'val': 6, 'test': 13}
class_id:535, class_name:dried fruit, counts:{'train': 57, 'val': 3, 'test': 6}
class_id:536, class_name:chicken fajitas, counts:{'train': 61, 'val': 15, 'test': 19}
class_id:537, class_name:chopped salad, counts:{'train': 89, 'val': 22, 'test': 25}
class_id:538, class_name:sheet cake, counts:{'train': 52, 'val': 6, 'test': 17}
class_id:539, class_name:buttermilk biscuits, counts:{'train': 86, 'val': 24, 'test': 16}
class_id:540, class_name:avocado salsa, counts:{'train': 77, 'val': 16, 'test': 23}
class_id:541, class_name:lemon bars, counts:{'train': 86, 'val': 14, 'test': 20}
class_id:542, class_name:prime rib, counts:{'train': 60, 'val': 10, 'test': 11}
class_id:543, class_name:dinner rolls, counts:{'train': 75, 'val': 9, 'test': 21}
class_id:544, class_name:chow mein, counts:{'train': 59, 'val': 10, 'test': 10}
class_id:545, class_name:pepper salad, counts:{'train': 28, 'val': 6, 'test': 4}
class_id:546, class_name:whoopie pies, counts:{'train': 66, 'val': 11, 'test': 14}
class_id:547, class_name:blood orange, counts:{'train': 73, 'val': 15, 'test': 13}
class_id:548, class_name:baked eggs, counts:{'train': 83, 'val': 21, 'test': 13}
class_id:549, class_name:root vegetables, counts:{'train': 61, 'val': 16, 'test': 19}
class_id:550, class_name:horseradish sauce, counts:{'train': 37, 'val': 10, 'test': 10}
class_id:551, class_name:bean stew, counts:{'train': 39, 'val': 9, 'test': 12}
class_id:552, class_name:corn salsa, counts:{'train': 56, 'val': 17, 'test': 11}
class_id:553, class_name:baked ham, counts:{'train': 48, 'val': 8, 'test': 10}
class_id:554, class_name:turkey meatballs, counts:{'train': 61, 'val': 16, 'test': 17}
class_id:555, class_name:molasses cookies, counts:{'train': 71, 'val': 18, 'test': 9}
class_id:556, class_name:turkey sausage, counts:{'train': 55, 'val': 7, 'test': 10}
class_id:557, class_name:stuffed zucchini, counts:{'train': 87, 'val': 16, 'test': 18}
class_id:558, class_name:german potato, counts:{'train': 22, 'val': 3, 'test': 3}
class_id:559, class_name:filet mignon, counts:{'train': 40, 'val': 7, 'test': 13}
class_id:560, class_name:rye bread, counts:{'train': 66, 'val': 6, 'test': 7}
class_id:561, class_name:balsamic vinaigrette, counts:{'train': 60, 'val': 15, 'test': 19}
class_id:562, class_name:triple chocolate, counts:{'train': 26, 'val': 4, 'test': 11}
class_id:563, class_name:pumpkin seeds, counts:{'train': 100, 'val': 23, 'test': 12}
class_id:564, class_name:baked stuffed, counts:{'train': 24, 'val': 11, 'test': 5}
class_id:565, class_name:white sauce, counts:{'train': 69, 'val': 7, 'test': 17}
class_id:566, class_name:garlic soup, counts:{'train': 47, 'val': 14, 'test': 10}
class_id:567, class_name:milk chocolate, counts:{'train': 27, 'val': 5, 'test': 6}
class_id:568, class_name:pasta primavera, counts:{'train': 78, 'val': 11, 'test': 19}
class_id:569, class_name:tex mex, counts:{'train': 63, 'val': 11, 'test': 8}
class_id:570, class_name:crispy chicken, counts:{'train': 69, 'val': 14, 'test': 19}
class_id:571, class_name:swiss steak, counts:{'train': 51, 'val': 16, 'test': 11}
class_id:572, class_name:greek yogurt, counts:{'train': 77, 'val': 14, 'test': 23}
class_id:573, class_name:skillet chicken, counts:{'train': 54, 'val': 14, 'test': 16}
class_id:574, class_name:black-eyed pea, counts:{'train': 96, 'val': 17, 'test': 15}
class_id:575, class_name:penne pasta, counts:{'train': 63, 'val': 12, 'test': 8}
class_id:576, class_name:cranberry salad, counts:{'train': 62, 'val': 5, 'test': 13}
class_id:577, class_name:lemon pepper, counts:{'train': 66, 'val': 16, 'test': 22}
class_id:578, class_name:french fries, counts:{'train': 86, 'val': 15, 'test': 14}
class_id:579, class_name:asparagus soup, counts:{'train': 84, 'val': 10, 'test': 19}
class_id:580, class_name:red potatoes, counts:{'train': 79, 'val': 16, 'test': 15}
class_id:581, class_name:fettuccine alfredo, counts:{'train': 81, 'val': 18, 'test': 16}
class_id:582, class_name:lemon cake, counts:{'train': 76, 'val': 15, 'test': 17}
class_id:583, class_name:roasted corn, counts:{'train': 49, 'val': 10, 'test': 7}
class_id:584, class_name:blueberry pie, counts:{'train': 68, 'val': 10, 'test': 10}
class_id:585, class_name:stuffed cabbage, counts:{'train': 36, 'val': 7, 'test': 5}
class_id:586, class_name:grilled eggplant, counts:{'train': 53, 'val': 13, 'test': 10}
class_id:587, class_name:mixed berry, counts:{'train': 74, 'val': 9, 'test': 19}
class_id:588, class_name:lamb stew, counts:{'train': 45, 'val': 5, 'test': 8}
class_id:589, class_name:beef sandwiches, counts:{'train': 30, 'val': 4, 'test': 5}
class_id:590, class_name:chili chicken, counts:{'train': 34, 'val': 2, 'test': 6}
class_id:591, class_name:chocolate hazelnut, counts:{'train': 47, 'val': 8, 'test': 6}
class_id:592, class_name:pesto pasta, counts:{'train': 61, 'val': 13, 'test': 15}
class_id:593, class_name:mushroom gravy, counts:{'train': 41, 'val': 12, 'test': 14}
class_id:594, class_name:chicken bacon, counts:{'train': 23, 'val': 8, 'test': 8}
class_id:595, class_name:pizza sauce, counts:{'train': 101, 'val': 18, 'test': 19}
class_id:596, class_name:strawberry cream, counts:{'train': 24, 'val': 5, 'test': 1}
class_id:597, class_name:sausage soup, counts:{'train': 44, 'val': 8, 'test': 8}
class_id:598, class_name:grand marnier, counts:{'train': 22, 'val': 8, 'test': 4}
class_id:599, class_name:cheese cake, counts:{'train': 56, 'val': 6, 'test': 11}
class_id:600, class_name:cheesy potato, counts:{'train': 87, 'val': 18, 'test': 17}
class_id:601, class_name:greek chicken, counts:{'train': 57, 'val': 11, 'test': 13}
class_id:602, class_name:strawberry banana, counts:{'train': 41, 'val': 14, 'test': 9}
class_id:603, class_name:black olive, counts:{'train': 63, 'val': 8, 'test': 11}
class_id:604, class_name:bananas foster, counts:{'train': 62, 'val': 3, 'test': 7}
class_id:605, class_name:creamy tomato, counts:{'train': 42, 'val': 7, 'test': 8}
class_id:606, class_name:coconut rice, counts:{'train': 58, 'val': 9, 'test': 11}
class_id:607, class_name:chicken tacos, counts:{'train': 68, 'val': 10, 'test': 14}
class_id:608, class_name:fish fillets, counts:{'train': 58, 'val': 7, 'test': 17}
class_id:609, class_name:chicken marsala, counts:{'train': 67, 'val': 11, 'test': 12}
class_id:610, class_name:chocolate ganache, counts:{'train': 32, 'val': 8, 'test': 10}
class_id:611, class_name:strawberry cheesecake, counts:{'train': 71, 'val': 9, 'test': 20}
class_id:612, class_name:trail mix, counts:{'train': 77, 'val': 9, 'test': 12}
class_id:613, class_name:potato chips, counts:{'train': 39, 'val': 4, 'test': 9}
class_id:614, class_name:chicken fingers, counts:{'train': 43, 'val': 7, 'test': 8}
class_id:615, class_name:dill sauce, counts:{'train': 63, 'val': 14, 'test': 11}
class_id:616, class_name:crumb cake, counts:{'train': 75, 'val': 15, 'test': 17}
class_id:617, class_name:moroccan chicken, counts:{'train': 47, 'val': 9, 'test': 10}
class_id:618, class_name:creamed corn, counts:{'train': 66, 'val': 13, 'test': 8}
class_id:619, class_name:root beer, counts:{'train': 64, 'val': 12, 'test': 6}
class_id:620, class_name:jello salad, counts:{'train': 30, 'val': 8, 'test': 7}
class_id:621, class_name:mixed greens, counts:{'train': 54, 'val': 11, 'test': 8}
class_id:622, class_name:spice cookies, counts:{'train': 66, 'val': 11, 'test': 10}
class_id:623, class_name:spinach soup, counts:{'train': 56, 'val': 11, 'test': 19}
class_id:624, class_name:basmati rice, counts:{'train': 46, 'val': 14, 'test': 7}
class_id:625, class_name:chocolate coconut, counts:{'train': 48, 'val': 10, 'test': 11}
class_id:626, class_name:hot sauce, counts:{'train': 58, 'val': 15, 'test': 15}
class_id:627, class_name:marinated chicken, counts:{'train': 53, 'val': 15, 'test': 17}
class_id:628, class_name:beef salad, counts:{'train': 38, 'val': 13, 'test': 10}
class_id:629, class_name:grilled vegetable, counts:{'train': 77, 'val': 22, 'test': 8}
class_id:630, class_name:tater tot, counts:{'train': 110, 'val': 22, 'test': 19}
class_id:631, class_name:mushroom salad, counts:{'train': 49, 'val': 10, 'test': 11}
class_id:632, class_name:strawberry rhubarb, counts:{'train': 65, 'val': 19, 'test': 15}
class_id:633, class_name:raisin bread, counts:{'train': 41, 'val': 14, 'test': 10}
class_id:634, class_name:orzo salad, counts:{'train': 64, 'val': 14, 'test': 27}
class_id:635, class_name:chicken alfredo, counts:{'train': 64, 'val': 9, 'test': 15}
class_id:636, class_name:asparagus salad, counts:{'train': 56, 'val': 11, 'test': 14}
class_id:637, class_name:braised beef, counts:{'train': 29, 'val': 2, 'test': 3}
class_id:638, class_name:cornish hens, counts:{'train': 33, 'val': 7, 'test': 4}
class_id:639, class_name:clam sauce, counts:{'train': 46, 'val': 7, 'test': 12}
class_id:640, class_name:crusted chicken, counts:{'train': 77, 'val': 17, 'test': 19}
class_id:641, class_name:sour sauce, counts:{'train': 61, 'val': 10, 'test': 15}
class_id:642, class_name:todd wilbur, counts:{'train': 49, 'val': 15, 'test': 9}
class_id:643, class_name:hot cocoa, counts:{'train': 85, 'val': 17, 'test': 24}
class_id:644, class_name:pan fried, counts:{'train': 64, 'val': 18, 'test': 21}
class_id:645, class_name:bacon cheese, counts:{'train': 126, 'val': 19, 'test': 15}
class_id:646, class_name:coconut curry, counts:{'train': 50, 'val': 13, 'test': 12}
class_id:647, class_name:cream puffs, counts:{'train': 34, 'val': 4, 'test': 11}
class_id:648, class_name:oatmeal muffins, counts:{'train': 89, 'val': 10, 'test': 19}
class_id:649, class_name:roasted turkey, counts:{'train': 50, 'val': 6, 'test': 5}
class_id:650, class_name:chicken skewers, counts:{'train': 40, 'val': 12, 'test': 3}
class_id:651, class_name:daikon radish, counts:{'train': 138, 'val': 32, 'test': 27}
class_id:652, class_name:chili cheese, counts:{'train': 32, 'val': 9, 'test': 20}
class_id:653, class_name:bread crumbs, counts:{'train': 47, 'val': 7, 'test': 6}
class_id:654, class_name:chicken caesar, counts:{'train': 26, 'val': 4, 'test': 6}
class_id:655, class_name:caramel corn, counts:{'train': 79, 'val': 13, 'test': 18}
class_id:656, class_name:turkey meatloaf, counts:{'train': 64, 'val': 11, 'test': 19}
class_id:657, class_name:lemon butter, counts:{'train': 44, 'val': 11, 'test': 9}
class_id:658, class_name:pineapple salsa, counts:{'train': 56, 'val': 19, 'test': 7}
class_id:659, class_name:braised pork, counts:{'train': 36, 'val': 5, 'test': 11}
class_id:660, class_name:steak marinade, counts:{'train': 62, 'val': 15, 'test': 13}
class_id:661, class_name:thumbprint cookies, counts:{'train': 74, 'val': 11, 'test': 7}
class_id:662, class_name:candy cane, counts:{'train': 76, 'val': 16, 'test': 14}
class_id:663, class_name:salisbury steak, counts:{'train': 76, 'val': 17, 'test': 23}
class_id:664, class_name:red curry, counts:{'train': 46, 'val': 15, 'test': 9}
class_id:665, class_name:minestrone soup, counts:{'train': 46, 'val': 13, 'test': 14}
class_id:666, class_name:hot pot, counts:{'train': 96, 'val': 15, 'test': 26}
class_id:667, class_name:chicken taco, counts:{'train': 33, 'val': 5, 'test': 7}
class_id:668, class_name:swedish meatballs, counts:{'train': 53, 'val': 7, 'test': 9}
class_id:669, class_name:pumpkin cake, counts:{'train': 43, 'val': 8, 'test': 11}
class_id:670, class_name:salmon salad, counts:{'train': 43, 'val': 9, 'test': 13}
class_id:671, class_name:lime chicken, counts:{'train': 62, 'val': 19, 'test': 17}
class_id:672, class_name:dry rub, counts:{'train': 66, 'val': 13, 'test': 10}
class_id:673, class_name:sloppy joe, counts:{'train': 78, 'val': 12, 'test': 12}
class_id:674, class_name:pork belly, counts:{'train': 85, 'val': 18, 'test': 16}
